Available Slot Start,Task Type,Duration (hrs),Priority,Available Slot End
20-01-23 11:00,Social,0.5,Medium,20-01-23 11:30
20-01-23 12:00,Social,1,High,20-01-23 13:00
20-01-23 13:00,Meeting,2,Low,20-01-23 15:00
20-01-23 14:00,Social,1.5,High,20-01-23 15:30
20-01-23 15:00,Social,0.5,Medium,20-01-23 15:30
20-01-23 16:00,Errands,3,High,20-01-23 19:00
20-01-23 17:00,Deep Work,1,High,20-01-23 18:00
20-01-23 18:00,Exercise,2,Medium,20-01-23 20:00
20-01-23 19:00,Deep Work,0.5,Low,20-01-23 19:30
20-01-23 20:00,Meeting,1.5,Medium,20-01-23 21:30
20-01-23 21:00,Meeting,2,Medium,20-01-23 23:00
20-01-23 22:00,Meeting,2,High,21-01-23 0:00
20-01-23 23:00,Deep Work,1.5,High,21-01-23 0:30
21-01-23 0:00,Meeting,2,Low,21-01-23 2:00
21-01-23 1:00,Meeting,0.5,Low,21-01-23 1:30
21-01-23 2:00,Deep Work,1.5,Low,21-01-23 3:30
21-01-23 3:00,Errands,1,High,21-01-23 4:00
21-01-23 4:00,Exercise,1.5,Low,21-01-23 5:30
21-01-23 5:00,Exercise,1,Medium,21-01-23 6:00
21-01-23 6:00,Errands,1.5,Medium,21-01-23 7:30
21-01-23 7:00,Deep Work,1.5,Medium,21-01-23 8:30
21-01-23 8:00,Meeting,3,Medium,21-01-23 11:00
21-01-23 9:00,Exercise,2,Medium,21-01-23 11:00
21-01-23 10:00,Meeting,2,Medium,21-01-23 12:00
21-01-23 11:00,Deep Work,1,Medium,21-01-23 12:00
21-01-23 12:00,Deep Work,1.5,Medium,21-01-23 13:30
21-01-23 13:00,Deep Work,0.5,Low,21-01-23 13:30
21-01-23 14:00,Social,2,Medium,21-01-23 16:00
21-01-23 15:00,Meeting,0.5,High,21-01-23 15:30
21-01-23 16:00,Deep Work,0.5,High,21-01-23 16:30
21-01-23 17:00,Errands,1.5,High,21-01-23 18:30
21-01-23 18:00,Deep Work,0.5,High,21-01-23 18:30
21-01-23 19:00,Errands,3,High,21-01-23 22:00
21-01-23 20:00,Errands,3,Medium,21-01-23 23:00
21-01-23 21:00,Exercise,2,High,21-01-23 23:00
21-01-23 22:00,Meeting,1,Medium,21-01-23 23:00
21-01-23 23:00,Exercise,3,High,22-01-23 2:00
22-01-23 0:00,Meeting,0.5,Low,22-01-23 0:30
22-01-23 1:00,Social,1,Medium,22-01-23 2:00
22-01-23 2:00,Deep Work,2,Low,22-01-23 4:00
22-01-23 3:00,Deep Work,2,Low,22-01-23 5:00
22-01-23 4:00,Meeting,2,High,22-01-23 6:00
22-01-23 5:00,Errands,2,Medium,22-01-23 7:00
22-01-23 6:00,Deep Work,1.5,High,22-01-23 7:30
22-01-23 7:00,Social,2,High,22-01-23 9:00
22-01-23 8:00,Errands,3,Low,22-01-23 11:00
22-01-23 9:00,Exercise,3,Medium,22-01-23 12:00
22-01-23 10:00,Exercise,3,High,22-01-23 13:00
22-01-23 11:00,Errands,1,High,22-01-23 12:00
22-01-23 12:00,Social,2,Medium,22-01-23 14:00
22-01-23 13:00,Exercise,1.5,Low,22-01-23 14:30
22-01-23 14:00,Errands,3,Low,22-01-23 17:00
22-01-23 15:00,Deep Work,1,Low,22-01-23 16:00
22-01-23 16:00,Deep Work,0.5,Medium,22-01-23 16:30
22-01-23 17:00,Social,0.5,High,22-01-23 17:30
22-01-23 18:00,Errands,3,High,22-01-23 21:00
22-01-23 19:00,Social,2,High,22-01-23 21:00
22-01-23 20:00,Meeting,2,Low,22-01-23 22:00
22-01-23 21:00,Meeting,0.5,High,22-01-23 21:30
22-01-23 22:00,Social,3,Medium,23-01-23 1:00
22-01-23 23:00,Errands,1,Medium,23-01-23 0:00
23-01-23 0:00,Meeting,1.5,Low,23-01-23 1:30
23-01-23 1:00,Errands,3,Medium,23-01-23 4:00
23-01-23 2:00,Meeting,3,High,23-01-23 5:00
23-01-23 3:00,Exercise,1,Low,23-01-23 4:00
23-01-23 4:00,Meeting,3,Medium,23-01-23 7:00
23-01-23 5:00,Meeting,3,High,23-01-23 8:00
23-01-23 6:00,Deep Work,1.5,High,23-01-23 7:30
23-01-23 7:00,Exercise,0.5,Medium,23-01-23 7:30
23-01-23 8:00,Social,1,Medium,23-01-23 9:00
23-01-23 9:00,Social,0.5,Low,23-01-23 9:30
23-01-23 10:00,Meeting,0.5,Low,23-01-23 10:30
23-01-23 11:00,Social,3,Medium,23-01-23 14:00
23-01-23 12:00,Exercise,2,Low,23-01-23 14:00
23-01-23 13:00,Social,1.5,Medium,23-01-23 14:30
23-01-23 14:00,Deep Work,2,Low,23-01-23 16:00
23-01-23 15:00,Social,1.5,Medium,23-01-23 16:30
23-01-23 16:00,Deep Work,1,Medium,23-01-23 17:00
23-01-23 17:00,Errands,3,High,23-01-23 20:00
23-01-23 18:00,Meeting,2,Medium,23-01-23 20:00
23-01-23 19:00,Errands,0.5,Low,23-01-23 19:30
23-01-23 20:00,Exercise,0.5,High,23-01-23 20:30
23-01-23 21:00,Errands,2,High,23-01-23 23:00
23-01-23 22:00,Exercise,1,Low,23-01-23 23:00
23-01-23 23:00,Errands,0.5,High,23-01-23 23:30
24-01-23 0:00,Social,1.5,Low,24-01-23 1:30
24-01-23 1:00,Exercise,3,Medium,24-01-23 4:00
24-01-23 2:00,Exercise,1,Low,24-01-23 3:00
24-01-23 3:00,Exercise,2,Low,24-01-23 5:00
24-01-23 4:00,Social,0.5,Medium,24-01-23 4:30
24-01-23 5:00,Social,1,Low,24-01-23 6:00
24-01-23 6:00,Exercise,0.5,Medium,24-01-23 6:30
24-01-23 7:00,Exercise,1.5,Medium,24-01-23 8:30
24-01-23 8:00,Meeting,0.5,High,24-01-23 8:30
24-01-23 9:00,Deep Work,0.5,Low,24-01-23 9:30
24-01-23 10:00,Meeting,1,Low,24-01-23 11:00
24-01-23 11:00,Social,1.5,Low,24-01-23 12:30
24-01-23 12:00,Exercise,2,Low,24-01-23 14:00
24-01-23 13:00,Exercise,1,High,24-01-23 14:00
24-01-23 14:00,Deep Work,1.5,High,24-01-23 15:30
24-01-23 15:00,Deep Work,0.5,Low,24-01-23 15:30
24-01-23 16:00,Errands,0.5,Low,24-01-23 16:30
24-01-23 17:00,Exercise,0.5,Low,24-01-23 17:30
24-01-23 18:00,Deep Work,2,High,24-01-23 20:00
24-01-23 19:00,Meeting,3,High,24-01-23 22:00
24-01-23 20:00,Social,0.5,Low,24-01-23 20:30
24-01-23 21:00,Exercise,1.5,Low,24-01-23 22:30
24-01-23 22:00,Social,3,High,25-01-23 1:00
24-01-23 23:00,Social,2,Medium,25-01-23 1:00
25-01-23 0:00,Deep Work,2,Medium,25-01-23 2:00
25-01-23 1:00,Social,1,Low,25-01-23 2:00
25-01-23 2:00,Meeting,3,Medium,25-01-23 5:00
25-01-23 3:00,Exercise,1,Low,25-01-23 4:00
25-01-23 4:00,Meeting,1,High,25-01-23 5:00
25-01-23 5:00,Social,2,Low,25-01-23 7:00
25-01-23 6:00,Deep Work,2,Medium,25-01-23 8:00
25-01-23 7:00,Errands,1.5,High,25-01-23 8:30
25-01-23 8:00,Exercise,3,High,25-01-23 11:00
25-01-23 9:00,Social,2,Low,25-01-23 11:00
25-01-23 10:00,Social,3,Low,25-01-23 13:00
25-01-23 11:00,Meeting,3,High,25-01-23 14:00
25-01-23 12:00,Exercise,1,Low,25-01-23 13:00
25-01-23 13:00,Errands,1,Medium,25-01-23 14:00
25-01-23 14:00,Meeting,3,Low,25-01-23 17:00
25-01-23 15:00,Errands,1,Medium,25-01-23 16:00
25-01-23 16:00,Social,2,Medium,25-01-23 18:00
25-01-23 17:00,Exercise,3,Low,25-01-23 20:00
25-01-23 18:00,Social,0.5,Medium,25-01-23 18:30
25-01-23 19:00,Exercise,1.5,High,25-01-23 20:30
25-01-23 20:00,Exercise,0.5,Low,25-01-23 20:30
25-01-23 21:00,Social,3,High,26-01-23 0:00
25-01-23 22:00,Social,2,Medium,26-01-23 0:00
25-01-23 23:00,Deep Work,0.5,Medium,25-01-23 23:30
26-01-23 0:00,Meeting,1.5,Low,26-01-23 1:30
26-01-23 1:00,Errands,2,High,26-01-23 3:00
26-01-23 2:00,Social,1,Medium,26-01-23 3:00
26-01-23 3:00,Deep Work,1,Medium,26-01-23 4:00
26-01-23 4:00,Errands,3,High,26-01-23 7:00
26-01-23 5:00,Exercise,1,High,26-01-23 6:00
26-01-23 6:00,Deep Work,3,Medium,26-01-23 9:00
26-01-23 7:00,Social,1.5,Medium,26-01-23 8:30
26-01-23 8:00,Errands,1,Low,26-01-23 9:00
26-01-23 9:00,Social,1.5,High,26-01-23 10:30
26-01-23 10:00,Deep Work,1,High,26-01-23 11:00
26-01-23 11:00,Deep Work,1,High,26-01-23 12:00
26-01-23 12:00,Deep Work,3,High,26-01-23 15:00
26-01-23 13:00,Social,0.5,Medium,26-01-23 13:30
26-01-23 14:00,Meeting,0.5,Medium,26-01-23 14:30
26-01-23 15:00,Errands,1,Medium,26-01-23 16:00
26-01-23 16:00,Deep Work,0.5,High,26-01-23 16:30
26-01-23 17:00,Deep Work,1,High,26-01-23 18:00
26-01-23 18:00,Exercise,3,Medium,26-01-23 21:00
26-01-23 19:00,Exercise,3,Medium,26-01-23 22:00
26-01-23 20:00,Exercise,0.5,Medium,26-01-23 20:30
26-01-23 21:00,Meeting,0.5,High,26-01-23 21:30
26-01-23 22:00,Meeting,3,Low,27-01-23 1:00
26-01-23 23:00,Meeting,2,Low,27-01-23 1:00
27-01-23 0:00,Deep Work,1,Medium,27-01-23 1:00
27-01-23 1:00,Meeting,3,Medium,27-01-23 4:00
27-01-23 2:00,Deep Work,0.5,Medium,27-01-23 2:30
27-01-23 3:00,Meeting,1.5,Low,27-01-23 4:30
27-01-23 4:00,Errands,3,High,27-01-23 7:00
27-01-23 5:00,Errands,0.5,High,27-01-23 5:30
27-01-23 6:00,Exercise,1.5,Low,27-01-23 7:30
27-01-23 7:00,Deep Work,2,High,27-01-23 9:00
27-01-23 8:00,Exercise,3,High,27-01-23 11:00
27-01-23 9:00,Exercise,2,Low,27-01-23 11:00
27-01-23 10:00,Deep Work,1,Low,27-01-23 11:00
27-01-23 11:00,Errands,1.5,High,27-01-23 12:30
27-01-23 12:00,Meeting,1,Low,27-01-23 13:00
27-01-23 13:00,Deep Work,0.5,Low,27-01-23 13:30
27-01-23 14:00,Social,1,Low,27-01-23 15:00
27-01-23 15:00,Meeting,1,Low,27-01-23 16:00
27-01-23 16:00,Deep Work,3,Medium,27-01-23 19:00
27-01-23 17:00,Social,3,High,27-01-23 20:00
27-01-23 18:00,Errands,2,Medium,27-01-23 20:00
27-01-23 19:00,Social,2,Medium,27-01-23 21:00
27-01-23 20:00,Social,2,Medium,27-01-23 22:00
27-01-23 21:00,Deep Work,2,Medium,27-01-23 23:00
27-01-23 22:00,Exercise,2,High,28-01-23 0:00
27-01-23 23:00,Social,2,Medium,28-01-23 1:00
28-01-23 0:00,Errands,0.5,High,28-01-23 0:30
28-01-23 1:00,Meeting,0.5,Low,28-01-23 1:30
28-01-23 2:00,Social,0.5,Medium,28-01-23 2:30
28-01-23 3:00,Exercise,2,Medium,28-01-23 5:00
28-01-23 4:00,Deep Work,2,High,28-01-23 6:00
28-01-23 5:00,Social,0.5,Medium,28-01-23 5:30
28-01-23 6:00,Exercise,3,Medium,28-01-23 9:00
28-01-23 7:00,Social,0.5,Medium,28-01-23 7:30
28-01-23 8:00,Exercise,3,High,28-01-23 11:00
28-01-23 9:00,Deep Work,0.5,Medium,28-01-23 9:30
28-01-23 10:00,Deep Work,3,High,28-01-23 13:00
28-01-23 11:00,Social,2,Medium,28-01-23 13:00
28-01-23 12:00,Errands,3,Low,28-01-23 15:00
28-01-23 13:00,Exercise,3,Low,28-01-23 16:00
28-01-23 14:00,Errands,1.5,Low,28-01-23 15:30
28-01-23 15:00,Meeting,2,Low,28-01-23 17:00
28-01-23 16:00,Meeting,0.5,Medium,28-01-23 16:30
28-01-23 17:00,Errands,3,Low,28-01-23 20:00
28-01-23 18:00,Deep Work,2,Low,28-01-23 20:00
28-01-23 19:00,Meeting,1.5,High,28-01-23 20:30
28-01-23 20:00,Deep Work,1,Low,28-01-23 21:00
28-01-23 21:00,Errands,2,Low,28-01-23 23:00
28-01-23 22:00,Social,0.5,Low,28-01-23 22:30
28-01-23 23:00,Deep Work,1,Medium,29-01-23 0:00
29-01-23 0:00,Meeting,2,Low,29-01-23 2:00
29-01-23 1:00,Deep Work,1.5,Medium,29-01-23 2:30
29-01-23 2:00,Meeting,3,High,29-01-23 5:00
29-01-23 3:00,Meeting,3,Low,29-01-23 6:00
29-01-23 4:00,Errands,2,High,29-01-23 6:00
29-01-23 5:00,Meeting,1.5,High,29-01-23 6:30
29-01-23 6:00,Errands,1,High,29-01-23 7:00
29-01-23 7:00,Social,3,Low,29-01-23 10:00
29-01-23 8:00,Deep Work,3,Medium,29-01-23 11:00
29-01-23 9:00,Exercise,0.5,Medium,29-01-23 9:30
29-01-23 10:00,Meeting,1,Low,29-01-23 11:00
29-01-23 11:00,Social,2,Medium,29-01-23 13:00
29-01-23 12:00,Deep Work,0.5,Medium,29-01-23 12:30
29-01-23 13:00,Exercise,3,Medium,29-01-23 16:00
29-01-23 14:00,Social,3,High,29-01-23 17:00
29-01-23 15:00,Errands,1,Low,29-01-23 16:00
29-01-23 16:00,Errands,3,Medium,29-01-23 19:00
29-01-23 17:00,Exercise,1,Low,29-01-23 18:00
29-01-23 18:00,Deep Work,1,Low,29-01-23 19:00
29-01-23 19:00,Deep Work,0.5,High,29-01-23 19:30
29-01-23 20:00,Deep Work,0.5,Low,29-01-23 20:30
29-01-23 21:00,Deep Work,3,High,30-01-23 0:00
29-01-23 22:00,Meeting,1.5,Low,29-01-23 23:30
29-01-23 23:00,Meeting,1,Low,30-01-23 0:00
30-01-23 0:00,Deep Work,3,High,30-01-23 3:00
30-01-23 1:00,Errands,1.5,Low,30-01-23 2:30
30-01-23 2:00,Errands,3,Medium,30-01-23 5:00
30-01-23 3:00,Errands,1.5,Medium,30-01-23 4:30
30-01-23 4:00,Exercise,1,Low,30-01-23 5:00
30-01-23 5:00,Deep Work,3,Low,30-01-23 8:00
30-01-23 6:00,Social,0.5,High,30-01-23 6:30
30-01-23 7:00,Exercise,0.5,Low,30-01-23 7:30
30-01-23 8:00,Meeting,0.5,Medium,30-01-23 8:30
30-01-23 9:00,Meeting,2,High,30-01-23 11:00
30-01-23 10:00,Social,0.5,Low,30-01-23 10:30
30-01-23 11:00,Exercise,2,High,30-01-23 13:00
30-01-23 12:00,Social,0.5,High,30-01-23 12:30
30-01-23 13:00,Errands,2,Low,30-01-23 15:00
30-01-23 14:00,Social,2,Low,30-01-23 16:00
30-01-23 15:00,Meeting,3,High,30-01-23 18:00
30-01-23 16:00,Meeting,1.5,Medium,30-01-23 17:30
30-01-23 17:00,Social,0.5,High,30-01-23 17:30
30-01-23 18:00,Exercise,2,High,30-01-23 20:00
30-01-23 19:00,Deep Work,0.5,Low,30-01-23 19:30
30-01-23 20:00,Meeting,1.5,Medium,30-01-23 21:30
30-01-23 21:00,Errands,3,Low,31-01-23 0:00
30-01-23 22:00,Social,2,High,31-01-23 0:00
30-01-23 23:00,Exercise,1.5,High,31-01-23 0:30
31-01-23 0:00,Deep Work,1,Medium,31-01-23 1:00
31-01-23 1:00,Social,1,High,31-01-23 2:00
31-01-23 2:00,Errands,1,High,31-01-23 3:00
31-01-23 3:00,Social,3,Low,31-01-23 6:00
31-01-23 4:00,Errands,1.5,Low,31-01-23 5:30
31-01-23 5:00,Errands,1.5,High,31-01-23 6:30
31-01-23 6:00,Deep Work,1,Low,31-01-23 7:00
31-01-23 7:00,Deep Work,1.5,Medium,31-01-23 8:30
31-01-23 8:00,Meeting,1.5,Low,31-01-23 9:30
31-01-23 9:00,Deep Work,3,High,31-01-23 12:00
31-01-23 10:00,Deep Work,2,Medium,31-01-23 12:00
31-01-23 11:00,Meeting,3,High,31-01-23 14:00
31-01-23 12:00,Deep Work,1.5,Low,31-01-23 13:30
31-01-23 13:00,Deep Work,1.5,Low,31-01-23 14:30
31-01-23 14:00,Meeting,0.5,Medium,31-01-23 14:30
31-01-23 15:00,Social,1.5,Low,31-01-23 16:30
31-01-23 16:00,Errands,2,Medium,31-01-23 18:00
31-01-23 17:00,Errands,1.5,Medium,31-01-23 18:30
31-01-23 18:00,Social,1.5,Low,31-01-23 19:30
31-01-23 19:00,Exercise,0.5,High,31-01-23 19:30
31-01-23 20:00,Social,0.5,High,31-01-23 20:30
31-01-23 21:00,Meeting,1.5,Low,31-01-23 22:30
31-01-23 22:00,Exercise,1,Medium,31-01-23 23:00
31-01-23 23:00,Meeting,0.5,Medium,31-01-23 23:30
01-02-23 0:00,Social,3,Low,01-02-23 3:00
01-02-23 1:00,Errands,2,High,01-02-23 3:00
01-02-23 2:00,Meeting,3,Low,01-02-23 5:00
01-02-23 3:00,Errands,1,Low,01-02-23 4:00
01-02-23 4:00,Errands,1.5,Medium,01-02-23 5:30
01-02-23 5:00,Meeting,0.5,Low,01-02-23 5:30
01-02-23 6:00,Social,1,Low,01-02-23 7:00
01-02-23 7:00,Exercise,2,High,01-02-23 9:00
01-02-23 8:00,Meeting,0.5,Medium,01-02-23 8:30
01-02-23 9:00,Social,1,Medium,01-02-23 10:00
01-02-23 10:00,Errands,0.5,Low,01-02-23 10:30
01-02-23 11:00,Meeting,1.5,High,01-02-23 12:30
01-02-23 12:00,Errands,1,Low,01-02-23 13:00
01-02-23 13:00,Social,1,Medium,01-02-23 14:00
01-02-23 14:00,Meeting,3,High,01-02-23 17:00
01-02-23 15:00,Social,3,Low,01-02-23 18:00
01-02-23 16:00,Meeting,1.5,Medium,01-02-23 17:30
01-02-23 17:00,Exercise,0.5,Medium,01-02-23 17:30
01-02-23 18:00,Meeting,2,Low,01-02-23 20:00
01-02-23 19:00,Meeting,3,Medium,01-02-23 22:00
01-02-23 20:00,Meeting,1,High,01-02-23 21:00
01-02-23 21:00,Deep Work,0.5,High,01-02-23 21:30
01-02-23 22:00,Exercise,2,High,02-02-23 0:00
01-02-23 23:00,Meeting,2,Low,02-02-23 1:00
02-02-23 0:00,Exercise,1.5,High,02-02-23 1:30
02-02-23 1:00,Social,0.5,High,02-02-23 1:30
02-02-23 2:00,Deep Work,0.5,High,02-02-23 2:30
02-02-23 3:00,Social,0.5,Low,02-02-23 3:30
02-02-23 4:00,Social,2,Medium,02-02-23 6:00
02-02-23 5:00,Meeting,2,Medium,02-02-23 7:00
02-02-23 6:00,Errands,1,High,02-02-23 7:00
02-02-23 7:00,Exercise,0.5,Low,02-02-23 7:30
02-02-23 8:00,Errands,2,Low,02-02-23 10:00
02-02-23 9:00,Deep Work,3,Medium,02-02-23 12:00
02-02-23 10:00,Meeting,1,Low,02-02-23 11:00
02-02-23 11:00,Social,3,High,02-02-23 14:00
02-02-23 12:00,Errands,1,Medium,02-02-23 13:00
02-02-23 13:00,Exercise,0.5,Low,02-02-23 13:30
02-02-23 14:00,Errands,3,Low,02-02-23 17:00
02-02-23 15:00,Deep Work,0.5,Medium,02-02-23 15:30
02-02-23 16:00,Meeting,0.5,Low,02-02-23 16:30
02-02-23 17:00,Deep Work,1.5,Low,02-02-23 18:30
02-02-23 18:00,Social,3,Low,02-02-23 21:00
02-02-23 19:00,Meeting,1.5,Medium,02-02-23 20:30
02-02-23 20:00,Exercise,1.5,Low,02-02-23 21:30
02-02-23 21:00,Social,1,Medium,02-02-23 22:00
02-02-23 22:00,Exercise,1,Medium,02-02-23 23:00
02-02-23 23:00,Meeting,1.5,Medium,03-02-23 0:30
03-02-23 0:00,Errands,2,Medium,03-02-23 2:00
03-02-23 1:00,Errands,1,High,03-02-23 2:00
03-02-23 2:00,Meeting,3,High,03-02-23 5:00
03-02-23 3:00,Social,3,Low,03-02-23 6:00
03-02-23 4:00,Meeting,2,High,03-02-23 6:00
03-02-23 5:00,Meeting,1.5,High,03-02-23 6:30
03-02-23 6:00,Exercise,1.5,Medium,03-02-23 7:30
03-02-23 7:00,Deep Work,2,Low,03-02-23 9:00
03-02-23 8:00,Deep Work,3,Medium,03-02-23 11:00
03-02-23 9:00,Deep Work,2,High,03-02-23 11:00
03-02-23 10:00,Errands,2,Low,03-02-23 12:00
03-02-23 11:00,Errands,2,High,03-02-23 13:00
03-02-23 12:00,Social,0.5,Medium,03-02-23 12:30
03-02-23 13:00,Social,2,High,03-02-23 15:00
03-02-23 14:00,Social,2,Low,03-02-23 16:00
03-02-23 15:00,Meeting,1.5,Medium,03-02-23 16:30
03-02-23 16:00,Social,1,Low,03-02-23 17:00
03-02-23 17:00,Deep Work,1.5,High,03-02-23 18:30
03-02-23 18:00,Meeting,1.5,High,03-02-23 19:30
03-02-23 19:00,Meeting,1,Medium,03-02-23 20:00
03-02-23 20:00,Deep Work,1.5,Medium,03-02-23 21:30
03-02-23 21:00,Errands,2,Low,03-02-23 23:00
03-02-23 22:00,Errands,1,Low,03-02-23 23:00
03-02-23 23:00,Deep Work,1.5,High,04-02-23 0:30
04-02-23 0:00,Meeting,2,Low,04-02-23 2:00
04-02-23 1:00,Errands,1,High,04-02-23 2:00
04-02-23 2:00,Exercise,1,Low,04-02-23 3:00
04-02-23 3:00,Deep Work,1.5,Low,04-02-23 4:30
04-02-23 4:00,Social,3,High,04-02-23 7:00
04-02-23 5:00,Exercise,3,Low,04-02-23 8:00
04-02-23 6:00,Meeting,0.5,High,04-02-23 6:30
04-02-23 7:00,Errands,1.5,High,04-02-23 8:30
04-02-23 8:00,Errands,1,Medium,04-02-23 9:00
04-02-23 9:00,Deep Work,1,Low,04-02-23 10:00
04-02-23 10:00,Meeting,0.5,Medium,04-02-23 10:30
04-02-23 11:00,Errands,3,Medium,04-02-23 14:00
04-02-23 12:00,Errands,1,High,04-02-23 13:00
04-02-23 13:00,Errands,3,Low,04-02-23 16:00
04-02-23 14:00,Social,3,Medium,04-02-23 17:00
04-02-23 15:00,Deep Work,1.5,Medium,04-02-23 16:30
04-02-23 16:00,Deep Work,2,Medium,04-02-23 18:00
04-02-23 17:00,Social,2,Low,04-02-23 19:00
04-02-23 18:00,Meeting,2,Low,04-02-23 20:00
04-02-23 19:00,Meeting,1,Medium,04-02-23 20:00
04-02-23 20:00,Meeting,0.5,Medium,04-02-23 20:30
04-02-23 21:00,Social,0.5,Medium,04-02-23 21:30
04-02-23 22:00,Errands,1,High,04-02-23 23:00
04-02-23 23:00,Social,1,Low,05-02-23 0:00
05-02-23 0:00,Social,1,High,05-02-23 1:00
05-02-23 1:00,Errands,1.5,High,05-02-23 2:30
05-02-23 2:00,Exercise,1,Low,05-02-23 3:00
05-02-23 3:00,Social,1,Low,05-02-23 4:00
05-02-23 4:00,Deep Work,1,Medium,05-02-23 5:00
05-02-23 5:00,Errands,3,Low,05-02-23 8:00
05-02-23 6:00,Errands,0.5,High,05-02-23 6:30
05-02-23 7:00,Social,3,High,05-02-23 10:00
05-02-23 8:00,Meeting,1,Low,05-02-23 9:00
05-02-23 9:00,Meeting,0.5,Medium,05-02-23 9:30
05-02-23 10:00,Social,3,High,05-02-23 13:00
05-02-23 11:00,Meeting,1.5,Medium,05-02-23 12:30
05-02-23 12:00,Errands,1.5,Low,05-02-23 13:30
05-02-23 13:00,Errands,2,Low,05-02-23 15:00
05-02-23 14:00,Deep Work,2,Low,05-02-23 16:00
05-02-23 15:00,Exercise,1,High,05-02-23 16:00
05-02-23 16:00,Social,1.5,Medium,05-02-23 17:30
05-02-23 17:00,Deep Work,1.5,High,05-02-23 18:30
05-02-23 18:00,Deep Work,3,Low,05-02-23 21:00
05-02-23 19:00,Errands,1,Low,05-02-23 20:00
05-02-23 20:00,Errands,1.5,High,05-02-23 21:30
05-02-23 21:00,Deep Work,1.5,High,05-02-23 22:30
05-02-23 22:00,Social,1.5,High,05-02-23 23:30
05-02-23 23:00,Meeting,3,High,06-02-23 2:00
06-02-23 0:00,Social,1.5,Low,06-02-23 1:30
06-02-23 1:00,Exercise,3,High,06-02-23 4:00
06-02-23 2:00,Deep Work,1,High,06-02-23 3:00
06-02-23 3:00,Deep Work,3,Low,06-02-23 6:00
06-02-23 4:00,Deep Work,1.5,Low,06-02-23 5:30
06-02-23 5:00,Errands,2,Low,06-02-23 7:00
06-02-23 6:00,Deep Work,3,Medium,06-02-23 9:00
06-02-23 7:00,Exercise,3,Low,06-02-23 10:00
06-02-23 8:00,Social,1,Medium,06-02-23 9:00
06-02-23 9:00,Exercise,0.5,Medium,06-02-23 9:30
06-02-23 10:00,Deep Work,1,High,06-02-23 11:00
06-02-23 11:00,Meeting,1,High,06-02-23 12:00
06-02-23 12:00,Deep Work,2,Medium,06-02-23 14:00
06-02-23 13:00,Meeting,2,Low,06-02-23 15:00
06-02-23 14:00,Errands,1,High,06-02-23 15:00
06-02-23 15:00,Deep Work,2,Medium,06-02-23 17:00
06-02-23 16:00,Social,1.5,Low,06-02-23 17:30
06-02-23 17:00,Deep Work,3,Low,06-02-23 20:00
06-02-23 18:00,Deep Work,0.5,High,06-02-23 18:30
06-02-23 19:00,Deep Work,3,High,06-02-23 22:00
06-02-23 20:00,Deep Work,3,Medium,06-02-23 23:00
06-02-23 21:00,Exercise,3,High,07-02-23 0:00
06-02-23 22:00,Exercise,1.5,High,06-02-23 23:30
06-02-23 23:00,Errands,2,Medium,07-02-23 1:00
07-02-23 0:00,Social,3,High,07-02-23 3:00
07-02-23 1:00,Errands,1,Medium,07-02-23 2:00
07-02-23 2:00,Exercise,3,Medium,07-02-23 5:00
07-02-23 3:00,Deep Work,0.5,Low,07-02-23 3:30
07-02-23 4:00,Meeting,3,Medium,07-02-23 7:00
07-02-23 5:00,Errands,3,High,07-02-23 8:00
07-02-23 6:00,Deep Work,1.5,High,07-02-23 7:30
07-02-23 7:00,Exercise,2,High,07-02-23 9:00
07-02-23 8:00,Meeting,1,High,07-02-23 9:00
07-02-23 9:00,Social,2,High,07-02-23 11:00
07-02-23 10:00,Meeting,0.5,Medium,07-02-23 10:30
07-02-23 11:00,Deep Work,1,Medium,07-02-23 12:00
07-02-23 12:00,Deep Work,3,Low,07-02-23 15:00
07-02-23 13:00,Exercise,3,High,07-02-23 16:00
07-02-23 14:00,Social,1,Low,07-02-23 15:00
07-02-23 15:00,Deep Work,1.5,Low,07-02-23 16:30
07-02-23 16:00,Social,1.5,Low,07-02-23 17:30
07-02-23 17:00,Exercise,0.5,High,07-02-23 17:30
07-02-23 18:00,Exercise,0.5,Low,07-02-23 18:30
07-02-23 19:00,Errands,1,Medium,07-02-23 20:00
07-02-23 20:00,Deep Work,1,Low,07-02-23 21:00
07-02-23 21:00,Deep Work,1,Medium,07-02-23 22:00
07-02-23 22:00,Social,0.5,Low,07-02-23 22:30
07-02-23 23:00,Meeting,1,Low,08-02-23 0:00
08-02-23 0:00,Social,2,Medium,08-02-23 2:00
08-02-23 1:00,Errands,0.5,Low,08-02-23 1:30
08-02-23 2:00,Deep Work,0.5,High,08-02-23 2:30
08-02-23 3:00,Deep Work,1,High,08-02-23 4:00
08-02-23 4:00,Deep Work,3,Medium,08-02-23 7:00
08-02-23 5:00,Errands,1.5,Medium,08-02-23 6:30
08-02-23 6:00,Exercise,1,High,08-02-23 7:00
08-02-23 7:00,Errands,3,High,08-02-23 10:00
08-02-23 8:00,Errands,0.5,Medium,08-02-23 8:30
08-02-23 9:00,Errands,2,Medium,08-02-23 11:00
08-02-23 10:00,Deep Work,3,Low,08-02-23 13:00
08-02-23 11:00,Errands,0.5,Medium,08-02-23 11:30
08-02-23 12:00,Deep Work,2,Low,08-02-23 14:00
08-02-23 13:00,Meeting,0.5,High,08-02-23 13:30
